Titre,Nom_Entreprise,Adresse,Salaire,Descriptif_du_poste,Date_de_publication,métier scrappé,localisation scrapéé
Analyste Informatique CRM (F/H),Disneyland Paris,Marne-la-Vallée (77),vide,"Dans le cadre de sa transformation digitale, Disneyland Paris recherche ses futurs talents ! Si agilité, créativité et excellence font partie de votre ADN, venez nous rejoindre au sein du département «Technology Front Office » pour porter ensemble l’état d’esprit de cette transformation.

Votre rôle consistera principalement à définir, adapter, supporter et mettre en œuvre les solutions technologiques (dans le Cloud [SaaS] ou « On Premise »), avec un fort focus sur le CRM (gestion de la relation client) B2B et B2C, ainsi que le Data Management associé.

Responsabilités :
Vos missions principales
Assurer le suivi des solutions en place ou à venir, en accord avec la gouvernance (coordination d’acteurs internes et externes) et les SLA’s
Recueillir et analyser les besoins d’évolutions
Prendre en charge les spécifications techniques et fonctionnelles
Réaliser des études ou analyses de faisabilité en mode projet et/ou support
Assurer le suivi du paramétrage des solutions
Assurer le suivi ou prendre en charge le développement et/ou la maintenance de modules spécifiques autour des solutions de gestion de la relation client
Participer aux phases de recette technique et fonctionnelle
Coordonner les mises en production
Assurer le support correctif et évolutif des solutions en place

Votre profil

Vous êtes issu(e) d’une formation de niveau Bac +5 en IT. Vous avez une expérience minimum de 2 ans au sein de projets informatiques, idéalement acquise sur des mises en œuvre de CRM, Data Management, dans un environnement On-Premise ou Cloud Computing. Vous disposez aussi de compétences et/ou d’expérience en développement d’applications Web ( Front-end essentiellement).
Vous êtes parfaitement à l’aise en anglais tant à l’oral qu’à l’écrit. Votre aisance verbale et rédactionnelle ainsi que votre esprit d’équipe seront des atouts pour mener à bien cette mission.

La différence Disneyland Paris Rejoindre notre équipe c’est :
Travailler sur des projets stratégiques et ambitieux autour de la Relation Clients, mais aussi la Personnalisation (de l’expérience clients) et bien plus encore…
Gérer des projets d’envergure internationale
il y a 30+ jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 30+ jours,'data analyst',meaux
RESPONSABLE MARKETING PRODUIT F/H,Ipsée,Mitry-Mory (77),vide,"Rattaché.e au Directeur Marketing Europe, vous intégrez une équipe de 6 personnes (chefs de produits, data analysts, trade marketing) pour prendre la responsabilité de l’une de nos lignes de produits. En étroite collaboration avec nos commerciaux, nos usines et notre Département R & D, votre première mission consiste à créer des liens de confiance et de proximité avec l’ensemble des équipes (essentiellement basées entre la France, la Suisse et l’Italie), afin de faire adhérer chacun à la démarche marketing que vous proposerez. Dans un contexte concurrentiel, où l’impact du digital se fait progressivement sentir, vos missions couvrent l’ensemble des dimensions du marketing produit, à la fois « classiques » et innovantes : analyses de marchés, définition des stratégies tarifaires, création de fiches produits, élaboration de plans de communication multicanaux, etc.
Profil recherché Diplômé.e de l’enseignement supérieur (type ESC, Master, …), vous possédez une expérience de 5 ans minimum, acquise de préférence dans un contexte industriel B to B, qui vous a permis d’acquérir une solide expertise marketing (outils, réflexes, maîtrise des « 4 P », …). Au-delà de vos compétences métier, nous serons sensibles à votre appétence pour des produits techniques, à votre maturité, votre énergie, et à votre sens des initiatives et de la débrouillardise !

Pour ce poste particulièrement exposé (Europe et monde), nous vous proposons de rejoindre une équipe ambitieuse, au sein d’un Groupe US (orienté résultats), réputé pour sa culture « intrapreneuriale », capable de laisser une véritable marge de manœuvre (responsabilités, autonomie, possibilité d’avoir un impact sur le business, …) et de reconnaître ses talents !
Entreprise Nous sommes un grand Groupe américain (plus de 100 ans d’existence, près de 50 000 personnes implantées dans 55 pays – plus de 14 milliards de dollars de chiffre d’affaires), diversifié dans des secteurs très variés (industries et services).

Pour l’une de nos Divisions Européennes (550 personnes - 140 millions d’euros), spécialisée dans la production et la distribution de biens d’équipement industriels (clientèle de grands hôtels, restaurateurs, marchés publics, etc.), nous créons le poste de Chef de Produit Marketing.
Apec.fr - il y a 14 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 14 jours,'data analyst',meaux
Strategy Senior Analyst (M/F),Disneyland Paris,Marne-la-Vallée (77),vide,"The Strategy Division develops recommendations for the Executive Committee, providing guidance and informing decisions concerning long-term company goals. This in-house consulting agency handles a wide range of complex issues: development project opportunities (destination as a whole, attractions, food & beverage, retail, hotels), medium- and long-term growth strategy, operational effectiveness, revenue optimisation for a market segment.

Responsibilities :
Your responsibilities ?

1st objective – Performance optimisation: Providing the company with rigorous analysis and recommendations on strategic issues (80% of your workload) including client-related, economic and financial, new strategic options, implementation strategies, etc.
Gathering accurate and relevant data from internal and external sources
Developing work plans and clear analysis methodologies, and managing qualitative and quantitative analyses
Evaluating strategic options or innovation to challenge current business models and accelerate growth, building business plans, assessing impacts, ROI, opportunities and risks

2nd objective - Innovation: Supporting team initiatives in terms of innovation, both internally and with external stakeholders (20% of workload): creativity methods, co-development with other companies and academic partners, as well as the start-up ecosystem, etc.
Participating in designing and developing innovation initiatives to improve the guest and cast member experience

Do you have the right profile?

You have a master’s degree or equivalent from a Business / Engineering School or University, and at least 3 to 4 years of experience as an internal or external consultant and/or central function in a large corporation.

You have extensive analysis and problem solving experience as well as business acumen that enables you to provide informed input and suggestions. You are able to work with experts, can simplify complex data into easy-to-understand metrics and know how to interact on a level with company leaders.

You speak fluent French and English and have excellent communication skills in both languages.

The Disneyland Paris difference ?

The Disneyland Paris Strategy Division, reporting directly to Executive Management, enables you to work on company-wide projects supporting its most extensive growth since opening.
Involved in each assigned project from start to finish, you will be able to measure the impact of your recommendations directly on daily business.
The Disneyland Paris Strategy Division has two key drivers: Strategy and Action.

So… are you ready for a fantastic human adventure? Come join 16,000 colleagues (Cast Members) who all share one and the same objective: making Disney magic come alive for our 15 million annual guests. You provide the talent, and we’ll provide the means to make it shine. Apply today!
Disney - il y a 6 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 6 mois,'data analyst',meaux
Ingénieur de production / Analyste d’exploitation (H/F),Synchrone,France,30 000 € - 45 000 € par an,"Description de l’entreprise
Description de la mission
Profil
il y a 9 mois
- Continuer pour postuler
Signaler cette offre d'emploi",vide,'data analyst',meaux
INGENIEUR DEVELOPPEMENT COBOL H/F MARSEILLE,Umanis,,vide,vide,vide,'data analyst',meaux
,,,vide,vide,,'data analyst',meaux
,,Bussy-Saint-Georges (77),vide,"It's rewarding to work at a company where YOU make a difference!
If you're passionate about the ever-changing IT industry and enjoy working in a fast-paced, collaborative progressive environment, you'll thrive at Tech Data!
Join our team to connect the world with the power of technology!
Tech Data Corporation is one of the world’s largest wholesale distributors of technology products, services and solutions. Its advanced logistics capabilities and value added services enable 115,000 resellers to efficiently and cost effectively support the diverse technology needs of end users in more than 100 countries. Tech Data generated $27.7 billion in net sales for the fiscal year ended January 31, 2015. It is ranked No. 107 on the Fortune 500® and one of Fortune’s “World’s Most Admired Companies.”
Job Purpose:
Principal accountability for the management financial planning, reporting and analysis processes (including related systems changes and developments) and for design, development, preparation of analysis and commentaries of periodic and ad-hoc financial reports and presentations for WW and European senior management.
Accountabilities:
Act as the deputy and support of the Finance Director FP&A Europe in all related tasks during actual and planning processes.
Actively cooperate with the European management and BU management for proper data understanding and interpretation.
Drive strong alignment with Corporate FP&A in all related activities and ensure timely, accurate, high quality deliverables.
Ensure meaningful and adequate analysis for SMRs and EMEA / WW planning review meetings
Own, design and drive European General and Business Units Financial reporting in all available TD systems (SAP/BW/MRS/BPC/TM1) for EMEA, sub entities and all Business Units.
Identify, validate the scope and coordinate changes in the systems, processes and reporting per new business needs
Support in HR/C&B performance evaluation process, data calculation and validation (Total and BUs)
Analyse, review, and comment on actuals, outlooks and budgets for EMEA and all business units
Understand the focus areas of business and provide adequate financial data and commentaries
Review and challenge budgeted and actual data submitted by the Bus and countries/regions
Interpret properly complex financial data and provide updates and commentaries as needed
Supervise 2 financial analysts in day-to-day activities, including tracking and analysing financial data, preparing management presentations, maintaining systems and reports ‘up to date’.
Train new finance / FP&A employees
Participate in special projects (e. g. Integrations, M&As and combined reporting, TM1/Lighthouse, BI/Hana, BPC upgrade, Athena / Portfolio Optimization, internal audit investigations and legal, etc)
Knowledge Skills and Experience:
Advanced degree in accounting, business, finance, or a related field
Several years of experience in finance / FP&A of international company
Comprehensive finance and accounting expertise is essential.
Able to analyse, interpret and summarise statistical data
Strong interpersonal communication skills and the ability to interact actively with all levels of management.
Good communication skills, both verbal and written, including the ability to present financial concepts clearly to non-financial groups
Able to exercise independent judgment in resolving problems
Solid organisation and prioritisation skills.
Ability of independent and autonomous process drive from A to Z.
Proactive behaviour anticipating requirements, needs and adaptation of processes.
Understanding of data privacy standards
Thorough understanding of business principles and practices
Superior attention to detail
Planning skills
Problem-solving skills
Analytical and critical thinking skills
Fluent in English, other European language is beneficial.
MS/Office, SAP, BW, MRS, BPC advanced knowledge
Stress resistance and multi-tasking skills
il y a 30+ jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 30+ jours,'data analyst',meaux
ALT- Data Analyst - F/H,CHRONOPOST,Île-de-France,vide,"It's rewarding to work at a company where YOU make a difference!
If you're passionate about the ever-changing IT industry and enjoy working in a fast-paced, collaborative progressive environment, you'll thrive at Tech Data!
Join our team to connect the world with the power of technology!
Job Purpose:
To ensure timely, transparent, accurate and reliable Financial reporting and analysis in line with corporate financial policies and European business needs.
Principal accountability for the management financial planning, reporting and analysis processes (including related systems changes and developments) and for design, development, preparation of analysis and commentaries of periodic and ad-hoc financial reports and presentations for WW and European senior management.
Accountabilities:
Act as the deputy and support of the Finance Director FP&A Europe in all related tasks during actual and planning processes.
Actively cooperate with the European management and BU management for proper data understanding and interpretation.
Drive strong alignment with Corporate FP&A in all related activities and ensure timely, accurate, high quality deliverables.
Ensure meaningful and adequate analysis for SMRs and EMEA / WW planning review meetings
Own, design and drive European General and Business Units Financial reporting in all available TD systems (SAP/BW/MRS/BPC/TM1) for EMEA, sub entities and all Business Units.
Identify, validate the scope and coordinate changes in the systems, processes and reporting per new business needs
Support in HR/C&B performance evaluation process, data calculation and validation (Total and BUs)
Analyse, review, and comment on actuals, outlooks and budgets for EMEA and all business units
Understand the focus areas of business and provide adequate financial data and commentaries
Review and challenge budgeted and actual data submitted by the Bus and countries/regions
Interpret properly complex financial data and provide updates and commentaries as needed
Supervise 2 financial analysts in day-to-day activities, including tracking and analysing financial data, preparing management presentations, maintaining systems and reports ‘up to date’.
Train new finance / FP&A employees
Participate in special projects (e. g. Integrations, M&As and combined reporting, TM1/Lighthouse, BI/Hana, BPC upgrade, Athena / Portfolio Optimization, internal audit investigations and legal, etc)
Knowledge Skills and Experience:
Advanced degree in accounting, business, finance, or a related field
Several years of experience in finance / FP&A of international company
Comprehensive finance and accounting expertise is essential.
Able to analyse, interpret and summarise statistical data
Strong interpersonal communication skills and the ability to interact actively with all levels of management.
Good communication skills, both verbal and written, including the ability to present financial concepts clearly to non-financial groups
Able to exercise independent judgment in resolving problems
Solid organisation and prioritisation skills.
Ability of independent and autonomous process drive from A to Z.
Proactive behaviour anticipating requirements, needs and adaptation of processes.
Understanding of data privacy standards
Thorough understanding of business principles and practices
Superior attention to detail
Planning skills
Problem-solving skills
Analytical and critical thinking skills
Fluent in English, other European language is beneficial.
MS/Office, SAP, BW, MRS, BPC advanced knowledge
Stress resistance and multi-tasking skills
il y a 30+ jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 30+ jours,'data analyst',meaux
Data Analyst (H/F),Banque Populaire Rives de Paris,Île-de-France,vide,vide,il y a 4 mois,'data analyst',meaux
Business Analyst spécialisé Data / Freelance,Sofali Consulting,Île-de-France,vide,vide,il y a 6 jours,'data analyst',meaux
Data and Regulatory Reporting Analyst (H/F),Natixis,Île-de-France,vide,vide,il y a 23 jours,'data analyst',meaux
Consultant Data Analyst / Business Intelligence H/F,DSI Group,Île-de-France,vide,vide,il y a 12 mois,'data analyst',meaux
Business Analyst specialise Data – Paris H/F,Capgemini,Île-de-France,vide,vide,il y a 9 mois,'data analyst',meaux
